id Sample_Well n_ind mle rep mle_bias sim
MockMixtureRep3-F02-3inds F02 3 2 3 -1 1
MockMixtureRep3-C02-3inds C02 3 1 3 -2 1
MockMixtureRep1-D05-7inds D05 7 2 1 -5 1
MockMixtureRep2-F01-2inds F01 2 2 2 0 1
MockMixtureRep3-B05-7inds B05 7 2 3 -5 1
MockMixtureRep2-F02-3inds F02 3 2 2 -1 1
MockMixtureRep2-F06-7inds F06 7 3 2 -4 1
MockMixtureRep3-F06-7inds F06 7 3 3 -4 1
MockMixtureRep3-F11-15inds F11 15 3 3 -12 1
MockMixtureRep2-F03-5inds F03 5 2 2 -3 1
MockMixtureRep2-H05-7inds H05 7 2 2 -5 1
MockMixtureRep3-G07-9inds G07 9 3 3 -6 1
MockMixtureRep1-H11-15inds H11 15 4 1 -11 1
MockMixtureRep3-D02-3inds D02 3 3 3 0 1
MockMixtureRep1-F06-7inds F06 7 3 1 -4 1
MockMixtureRep2-H06-7inds H06 7 2 2 -5 1
MockMixtureRep3-A01-2inds A01 2 1 3 -1 1
MockMixtureRep3-C06-7inds C06 7 2 3 -5 1
MockMixtureRep3-G09-10inds G09 10 6 3 -4 1
MockMixtureRep2-F09-10inds F09 10 3 2 -7 1
MockMixtureRep3-F05-7inds F05 7 3 3 -4 1
MockMixtureRep1-C02-3inds C02 3 1 1 -2 1
MockMixtureRep1-H06-7inds H06 7 3 1 -4 1
MockMixtureRep1-E04-5inds E04 5 3 1 -2 1
MockMixtureRep1-F01-2inds F01 2 2 1 0 1
MockMixtureRep1-G07-9inds G07 9 3 1 -6 1
MockMixtureRep2-B01-2inds B01 2 1 2 -1 1
MockMixtureRep3-A06-7inds A06 7 4 3 -3 1
MockMixtureRep3-D08-9inds D08 9 3 3 -6 1
MockMixtureRep1-B01-2inds B01 2 1 1 -1 1
MockMixtureRep1-H01-2inds H01 2 2 1 0 1
MockMixtureRep2-G11-15inds G11 15 5 2 -10 1
MockMixtureRep1-H08-9inds H08 9 2 1 -7 1
MockMixtureRep2-D01-2inds D01 2 4 2 2 1
MockMixtureRep2-F05-7inds F05 7 2 2 -5 1
MockMixtureRep3-B02-3inds B02 3 4 3 1 1
MockMixtureRep3-G05-7inds G05 7 4 3 -3 1
MockMixtureRep2-C02-3inds C02 3 1 2 -2 1
MockMixtureRep2-G10-10inds G10 10 4 2 -6 1
MockMixtureRep3-H01-2inds H01 2 2 3 0 1
MockMixtureRep1-D01-2inds D01 2 4 1 2 1
MockMixtureRep1-E05-7inds E05 7 9 1 2 1
MockMixtureRep1-F02-3inds F02 3 2 1 -1 1
MockMixtureRep1-H04-5inds H04 5 3 1 -2 1
MockMixtureRep3-B08-9inds B08 9 3 3 -6 1
MockMixtureRep3-F03-5inds F03 5 3 3 -2 1
MockMixtureRep3-G01-2inds G01 2 1 3 -1 1
MockMixtureRep1-E02-3inds E02 3 2 1 -1 1
MockMixtureRep2-C06-7inds C06 7 2 2 -5 1
MockMixtureRep2-H04-5inds H04 5 2 2 -3 1
MockMixtureRep3-B07-9inds B07 9 2 3 -7 1
MockMixtureRep3-C04-5inds C04 5 2 3 -3 1
MockMixtureRep3-E08-9inds E08 9 4 3 -5 1
MockMixtureRep1-A05-7inds A05 7 2 1 -5 1
MockMixtureRep1-B05-7inds B05 7 3 1 -4 1
MockMixtureRep1-F08-9inds F08 9 5 1 -4 1
MockMixtureRep2-B03-5inds B03 5 2 2 -3 1
MockMixtureRep2-B07-9inds B07 9 4 2 -5 1
MockMixtureRep2-E02-3inds E02 3 2 2 -1 1
MockMixtureRep3-C09-10inds C09 10 5 3 -5 1
MockMixtureRep3-E11-15inds E11 15 3 3 -12 1
MockMixtureRep1-A01-2inds A01 2 1 1 -1 1
MockMixtureRep1-F05-7inds F05 7 3 1 -4 1
MockMixtureRep2-D09-10inds D09 10 3 2 -7 1
MockMixtureRep2-E10-10inds E10 10 6 2 -4 1
MockMixtureRep2-H10-10inds H10 10 4 2 -6 1
MockMixtureRep3-H11-15inds H11 15 3 3 -12 1
MockMixtureRep1-A07-9inds A07 9 4 1 -5 1
MockMixtureRep1-G03-5inds G03 5 2 1 -3 1
MockMixtureRep1-H05-7inds H05 7 2 1 -5 1
MockMixtureRep2-D02-3inds D02 3 2 2 -1 1
MockMixtureRep3-A03-5inds A03 5 2 3 -3 1
MockMixtureRep3-A08-9inds A08 9 3 3 -6 1
MockMixtureRep3-B03-5inds B03 5 3 3 -2 1
MockMixtureRep3-E03-5inds E03 5 4 3 -1 1
MockMixtureRep3-H06-7inds H06 7 3 3 -4 1
MockMixtureRep1-F09-10inds F09 10 5 1 -5 1
MockMixtureRep1-H03-5inds H03 5 3 1 -2 1
MockMixtureRep1-H09-10inds H09 10 3 1 -7 1
MockMixtureRep2-B05-7inds B05 7 2 2 -5 1
MockMixtureRep2-F10-10inds F10 10 4 2 -6 1
MockMixtureRep2-H03-5inds H03 5 5 2 0 1
MockMixtureRep2-H08-9inds H08 9 2 2 -7 1
MockMixtureRep3-G11-15inds G11 15 5 3 -10 1
MockMixtureRep1-B03-5inds B03 5 2 1 -3 1
MockMixtureRep1-B12-20inds B12 20 4 1 -16 1
MockMixtureRep1-D06-7inds D06 7 3 1 -4 1
MockMixtureRep3-B04-5inds B04 5 2 3 -3 1
MockMixtureRep3-E12-20inds E12 20 5 3 -15 1
MockMixtureRep1-B07-9inds B07 9 4 1 -5 1
MockMixtureRep1-C01-2inds C01 2 2 1 0 1
MockMixtureRep1-E09-10inds E09 10 3 1 -7 1
MockMixtureRep1-G05-7inds G05 7 3 1 -4 1
MockMixtureRep2-C03-5inds C03 5 2 2 -3 1
MockMixtureRep2-C04-5inds C04 5 2 2 -3 1
MockMixtureRep2-G01-2inds G01 2 1 2 -1 1
MockMixtureRep2-G03-5inds G03 5 2 2 -3 1
